Timestamp,Open,High,Low,Close,Volume
1745348520000,"91530.01000000","91577.44000000","91517.21000000","91560.83000000","18.36166000"
1745348580000,"91560.83000000","91591.74000000","91560.83000000","91590.13000000","10.12726000"
1745348640000,"91590.13000000","91695.00000000","91590.12000000","91654.00000000","46.13189000"
1745348700000,"91654.00000000","91678.54000000","91580.45000000","91588.77000000","37.98007000"
1745348760000,"91588.76000000","91605.09000000","91540.00000000","91540.00000000","20.74159000"
1745348820000,"91540.00000000","91573.88000000","91517.41000000","91569.55000000","14.28634000"
1745348880000,"91569.54000000","91625.73000000","91552.36000000","91622.99000000","11.80844000"
1745348940000,"91622.99000000","91650.00000000","91594.68000000","91618.99000000","22.16750000"
1745349000000,"91619.00000000","91649.00000000","91613.10000000","91633.04000000","12.79608000"
1745349060000,"91633.03000000","91666.67000000","91594.70000000","91651.93000000","18.38013000"
1745349120000,"91651.93000000","91651.94000000","91619.04000000","91644.92000000","23.61334000"
1745349180000,"91644.92000000","91644.93000000","91602.03000000","91631.30000000","15.48844000"
1745349240000,"91631.30000000","91631.31000000","91536.70000000","91544.83000000","20.45948000"
1745349300000,"91544.82000000","91577.44000000","91530.37000000","91540.02000000","21.68051000"
1745349360000,"91540.02000000","91554.47000000","91530.37000000","91530.39000000","14.12823000"
1745349420000,"91530.39000000","91580.00000000","91522.14000000","91561.67000000","11.21550000"
1745349480000,"91561.67000000","91561.68000000","91500.97000000","91521.73000000","13.84916000"
1745349540000,"91521.72000000","91555.52000000","91512.57000000","91553.36000000","12.61391000"
1745349600000,"91553.35000000","91570.18000000","91540.00000000","91540.01000000","11.93142000"
1745349660000,"91540.00000000","91545.95000000","91476.19000000","91485.40000000","12.92429000"
1745349720000,"91485.40000000","91500.00000000","91464.56000000","91499.99000000","17.74114000"
1745349780000,"91500.00000000","91604.00000000","91499.99000000","91595.38000000","12.63880000"
1745349840000,"91595.37000000","91640.00000000","91595.37000000","91640.00000000","7.94880000"
1745349900000,"91640.00000000","91648.00000000","91623.75000000","91635.63000000","11.31744000"
1745349960000,"91635.62000000","91644.77000000","91600.76000000","91600.76000000","9.15026000"
1745350020000,"91600.77000000","91600.77000000","91572.10000000","91595.38000000","11.18361000"
1745350080000,"91595.38000000","91646.05000000","91595.37000000","91628.88000000","30.20029000"
1745350140000,"91628.88000000","91640.00000000","91615.85000000","91640.00000000","11.44123000"
1745350200000,"91640.00000000","91666.66000000","91604.73000000","91666.66000000","23.38536000"
1745350260000,"91666.66000000","91666.66000000","91624.14000000","91660.78000000","14.08274000"
1745350320000,"91660.78000000","91660.78000000","91608.69000000","91608.69000000","24.39795000"
1745350380000,"91608.69000000","91608.70000000","91517.06000000","91540.05000000","18.53008000"
1745350440000,"91540.06000000","91580.01000000","91540.05000000","91553.70000000","40.35186000"
1745350500000,"91553.69000000","91559.48000000","91514.72000000","91522.62000000","18.70710000"
1745350560000,"91522.61000000","91522.62000000","91334.65000000","91343.36000000","31.83100000"
1745350620000,"91343.36000000","91343.37000000","91243.39000000","91292.86000000","55.93002000"
1745350680000,"91288.72000000","91288.73000000","91252.97000000","91256.04000000","28.22899000"
1745350740000,"91256.04000000","91266.92000000","91084.62000000","91084.63000000","68.83294000"
1745350800000,"91084.63000000","91093.62000000","90905.00000000","91079.47000000","88.97291000"
1745350860000,"91079.47000000","91141.08000000","90987.52000000","91105.77000000","44.82247000"
1745350920000,"91105.77000000","91149.07000000","91105.76000000","91139.90000000","19.08989000"
1745350980000,"91139.90000000","91173.92000000","91139.90000000","91142.40000000","17.25057000"
1745351040000,"91142.41000000","91213.68000000","91142.40000000","91209.09000000","16.75972000"
1745351100000,"91209.09000000","91270.98000000","91166.86000000","91254.73000000","22.02322000"
1745351160000,"91254.74000000","91255.53000000","91190.48000000","91195.07000000","11.95348000"
1745351220000,"91195.07000000","91288.60000000","91173.91000000","91288.60000000","21.56198000"
1745351280000,"91288.60000000","91303.82000000","91288.59000000","91293.88000000","8.70654000"
1745351340000,"91293.88000000","91359.52000000","91293.88000000","91353.61000000","16.13210000"
1745351400000,"91353.62000000","91353.62000000","91271.19000000","91277.61000000","21.08141000"
1745351460000,"91277.62000000","91277.62000000","91254.25000000","91271.83000000","7.59571000"
1745351520000,"91271.84000000","91300.00000000","91254.73000000","91257.99000000","16.57789000"
1745351580000,"91257.99000000","91333.34000000","91257.99000000","91333.33000000","7.39708000"
1745351640000,"91333.34000000","91395.00000000","91333.33000000","91379.49000000","11.00423000"
1745351700000,"91379.49000000","91391.30000000","91340.00000000","91363.47000000","15.35184000"
1745351760000,"91363.47000000","91445.70000000","91363.47000000","91438.65000000","12.16053000"
1745351820000,"91438.64000000","91443.22000000","91346.03000000","91346.04000000","16.25863000"
1745351880000,"91346.03000000","91391.94000000","91329.23000000","91371.88000000","22.15217000"
1745351940000,"91371.88000000","91495.63000000","91371.87000000","91414.79000000","86.49198000"
1745352000000,"91414.78000000","91509.74000000","91414.78000000","91509.74000000","34.70292000"
1745352060000,"91509.74000000","91509.75000000","91437.83000000","91441.24000000","18.53458000"
1745352120000,"91441.23000000","91463.98000000","91404.42000000","91404.43000000","10.36400000"
1745352180000,"91404.42000000","91428.47000000","91335.04000000","91353.88000000","45.30510000"
1745352240000,"91353.87000000","91395.80000000","91337.99000000","91344.43000000","25.69935000"
1745352300000,"91344.43000000","91456.00000000","91344.43000000","91438.87000000","12.98988000"
1745352360000,"91438.86000000","91494.02000000","91428.57000000","91428.57000000","13.64016000"
1745352420000,"91428.57000000","91456.26000000","91428.57000000","91428.82000000","8.21415000"
1745352480000,"91428.81000000","91428.82000000","91381.53000000","91406.13000000","9.93781000"
1745352540000,"91406.12000000","91406.13000000","91384.27000000","91384.27000000","13.58168000"
1745352600000,"91384.27000000","91395.87000000","91368.74000000","91368.75000000","17.11529000"
1745352660000,"91368.74000000","91377.97000000","91340.00000000","91340.00000000","25.68950000"
1745352720000,"91340.01000000","91340.01000000","91280.00000000","91306.04000000","34.47778000"
1745352780000,"91306.04000000","91308.71000000","91250.00000000","91281.00000000","94.25588000"
1745352840000,"91281.00000000","91300.84000000","91281.00000000","91294.99000000","11.74858000"
1745352900000,"91294.99000000","91380.68000000","91294.98000000","91344.55000000","42.23613000"
1745352960000,"91344.55000000","91344.56000000","91255.53000000","91292.18000000","23.42286000"
1745353020000,"91292.18000000","91325.45000000","91275.34000000","91301.46000000","19.68536000"
1745353080000,"91301.47000000","91301.47000000","91271.21000000","91279.49000000","11.89850000"
1745353140000,"91279.49000000","91295.76000000","91243.64000000","91295.75000000","22.33494000"
1745353200000,"91295.75000000","91295.76000000","91259.49000000","91259.49000000","9.85242000"
1745353260000,"91259.49000000","91268.63000000","91259.49000000","91268.63000000","2.76541000"
1745353320000,"91268.62000000","91268.63000000","91250.00000000","91250.00000000","3.68010000"
1745353380000,"91250.00000000","91257.54000000","91250.00000000","91250.02000000","10.19176000"
1745353440000,"91250.02000000","91298.79000000","91250.01000000","91287.43000000","13.62018000"
1745353500000,"91287.43000000","91312.85000000","91261.74000000","91268.91000000","9.14401000"
1745353560000,"91268.90000000","91268.91000000","91173.91000000","91197.19000000","16.83616000"
1745353620000,"91197.19000000","91205.64000000","91166.17000000","91196.14000000","21.64425000"
1745353680000,"91197.12000000","91197.12000000","91185.33000000","91195.79000000","4.25288000"
1745353740000,"91195.80000000","91236.40000000","91195.79000000","91236.39000000","3.01771000"
1745353800000,"91236.39000000","91260.00000000","91236.27000000","91260.00000000","4.46005000"
1745353860000,"91259.99000000","91260.00000000","91250.00000000","91250.01000000","4.96397000"
1745353920000,"91250.01000000","91250.01000000","91218.20000000","91232.10000000","7.20230000"
1745353980000,"91232.10000000","91232.11000000","91166.23000000","91173.91000000","9.12071000"
1745354040000,"91173.92000000","91203.47000000","91173.92000000","91203.37000000","5.97150000"
1745354100000,"91203.37000000","91203.38000000","91157.64000000","91158.34000000","8.79738000"
1745354160000,"91159.45000000","91194.32000000","91159.44000000","91194.31000000","11.32576000"
1745354220000,"91194.30000000","91198.86000000","91194.30000000","91196.13000000","0.86227000"
1745354280000,"91196.14000000","91200.00000000","91196.13000000","91199.99000000","2.71843000"
1745354340000,"91200.00000000","91200.00000000","91170.80000000","91170.80000000","4.50980000"
1745354400000,"91170.81000000","91216.17000000","91164.67000000","91216.16000000","14.60750000"
1745354460000,"91216.17000000","91216.17000000","91192.03000000","91192.03000000","4.74735000"
1745354520000,"91192.03000000","91192.03000000","91166.67000000","91166.67000000","6.54807000"
1745354580000,"91166.67000000","91166.67000000","91150.00000000","91150.00000000","4.05236000"
1745354640000,"91150.00000000","91199.90000000","91136.69000000","91199.89000000","16.32026000"
1745354700000,"91199.90000000","91199.90000000","91143.32000000","91150.00000000","4.90342000"
1745354760000,"91150.01000000","91199.90000000","91150.00000000","91199.89000000","7.20899000"
1745354820000,"91199.90000000","91199.90000000","91199.89000000","91199.90000000","3.04899000"
1745354880000,"91199.89000000","91199.90000000","91150.00000000","91150.00000000","10.11883000"
1745354940000,"91150.00000000","91156.98000000","91150.00000000","91156.97000000","7.04689000"
1745355000000,"91156.97000000","91156.98000000","91156.97000000","91156.97000000","1.77779000"
1745355060000,"91156.97000000","91156.98000000","91156.97000000","91156.97000000","1.26763000"
1745355120000,"91156.97000000","91156.98000000","91156.14000000","91156.15000000","1.30117000"
1745355180000,"91156.14000000","91156.15000000","91151.29000000","91151.29000000","3.34429000"
1745355240000,"91151.29000000","91151.30000000","91124.40000000","91124.40000000","6.04236000"
1745355300000,"91124.40000000","91124.41000000","91120.10000000","91120.11000000","6.24774000"
1745355360000,"91120.10000000","91120.11000000","91096.00000000","91111.72000000","14.37588000"
1745355420000,"91111.73000000","91111.73000000","91065.83000000","91065.83000000","8.96149000"
1745355480000,"91065.83000000","91135.77000000","91065.83000000","91135.77000000","16.45638000"
1745355540000,"91135.76000000","91180.00000000","91111.71000000","91111.72000000","17.05809000"
1745355600000,"91111.72000000","91111.72000000","91060.00000000","91067.57000000","11.34370000"
1745355660000,"91067.58000000","91109.04000000","91067.57000000","91096.58000000","9.00395000"
1745355720000,"91096.59000000","91109.03000000","91096.58000000","91096.64000000","3.82549000"
1745355780000,"91096.65000000","91107.51000000","91096.64000000","91107.51000000","2.47288000"
1745355840000,"91107.51000000","91113.62000000","91107.50000000","91113.61000000","1.37636000"
1745355900000,"91113.61000000","91188.87000000","91113.61000000","91188.87000000","6.80554000"
1745355960000,"91188.87000000","91217.82000000","91188.86000000","91217.81000000","6.24598000"
1745356020000,"91217.81000000","91217.82000000","91194.87000000","91194.87000000","5.10762000"
1745356080000,"91194.87000000","91325.37000000","91194.87000000","91325.36000000","23.85161000"
1745356140000,"91325.36000000","91325.37000000","91276.58000000","91276.58000000","5.94679000"
1745356200000,"91276.59000000","91301.73000000","91243.17000000","91253.00000000","15.88089000"
1745356260000,"91252.99000000","91252.99000000","91164.00000000","91249.99000000","12.49584000"
1745356320000,"91249.99000000","91250.00000000","91228.16000000","91228.17000000","5.20147000"
1745356380000,"91228.16000000","91228.17000000","91191.67000000","91191.67000000","6.24765000"
1745356440000,"91191.67000000","91220.00000000","91184.30000000","91219.99000000","12.53349000"
1745356500000,"91220.00000000","91300.61000000","91219.99000000","91300.60000000","6.97487000"
1745356560000,"91300.60000000","91363.04000000","91300.60000000","91340.65000000","9.50712000"
1745356620000,"91341.81000000","91359.22000000","91336.07000000","91347.82000000","5.81181000"
1745356680000,"91347.82000000","91400.00000000","91347.82000000","91399.99000000","9.01491000"
1745356740000,"91399.99000000","91551.18000000","91399.99000000","91519.41000000","41.58228000"
1745356800000,"91519.41000000","91564.51000000","91480.00000000","91480.00000000","27.04525000"
1745356860000,"91480.00000000","91528.62000000","91480.00000000","91520.01000000","11.97828000"
1745356920000,"91520.00000000","91940.85000000","91520.00000000","91846.12000000","279.23995000"
1745356980000,"91846.12000000","91846.12000000","91592.92000000","91709.00000000","60.37319000"
1745357040000,"91708.99000000","91709.00000000","91549.30000000","91556.01000000","68.23088000"
1745357100000,"91556.01000000","91563.82000000","91444.00000000","91537.98000000","29.09226000"
1745357160000,"91537.98000000","91544.36000000","91308.38000000","91308.38000000","30.41333000"
1745357220000,"91308.01000000","91392.76000000","91291.88000000","91316.01000000","23.98400000"
1745357280000,"91316.00000000","91337.99000000","91285.90000000","91285.91000000","13.66634000"
1745357340000,"91285.91000000","91415.40000000","91266.76000000","91415.40000000","14.56384000"
1745357400000,"91415.40000000","91632.48000000","91415.40000000","91632.48000000","24.22655000"
1745357460000,"91632.48000000","91650.01000000","91524.00000000","91650.00000000","29.69104000"
1745357520000,"91650.00000000","91650.01000000","91489.69000000","91558.46000000","59.30961000"
1745357580000,"91558.46000000","91575.01000000","91525.89000000","91525.90000000","16.59091000"
1745357640000,"91525.89000000","91525.89000000","91324.00000000","91324.01000000","23.06922000"
1745357700000,"91324.01000000","91371.84000000","91293.55000000","91320.33000000","22.47431000"
1745357760000,"91320.34000000","91320.34000000","91120.00000000","91130.73000000","34.25051000"
1745357820000,"91130.74000000","91220.00000000","91130.73000000","91160.01000000","20.60360000"
1745357880000,"91160.01000000","91336.56000000","91160.00000000","91335.82000000","28.97351000"
1745357940000,"91335.83000000","91494.56000000","91317.07000000","91391.31000000","34.19142000"
1745358000000,"91396.99000000","91428.58000000","91251.03000000","91251.04000000","11.99498000"
1745358060000,"91251.04000000","91389.98000000","91236.25000000","91386.11000000","8.97637000"
1745358120000,"91386.11000000","91475.47000000","91375.15000000","91421.77000000","34.40751000"
1745358180000,"91421.77000000","91468.55000000","91421.76000000","91443.20000000","22.89505000"
1745358240000,"91443.20000000","91647.54000000","91433.31000000","91640.00000000","13.07520000"
1745358300000,"91642.21000000","91940.88000000","91642.21000000","91857.14000000","628.61834000"
1745358360000,"91857.15000000","91914.21000000","91703.92000000","91707.31000000","275.88775000"
1745358420000,"91707.31000000","91940.88000000","91684.04000000","91888.22000000","245.64249000"
1745358480000,"91888.22000000","91940.88000000","91859.12000000","91921.99000000","313.21552000"
1745358540000,"91922.00000000","93888.00000000","91921.99000000","93417.73000000","1899.03488000"
1745358600000,"93417.74000000","93767.69000000","92850.78000000","92875.25000000","567.88273000"
1745358660000,"92875.25000000","92916.73000000","92659.94000000","92684.64000000","134.92335000"
1745358720000,"92684.64000000","93008.79000000","92635.39000000","92994.71000000","63.40186000"
1745358780000,"92994.72000000","93471.51000000","92903.42000000","92930.76000000","89.77577000"
1745358840000,"92930.76000000","93278.40000000","92888.52000000","93102.94000000","92.06486000"
1745358900000,"93102.93000000","93221.27000000","93037.67000000","93037.67000000","110.18132000"
1745358960000,"93037.67000000","93037.67000000","92524.52000000","92925.67000000","274.14195000"
1745359020000,"92925.68000000","93035.14000000","92701.25000000","92701.25000000","57.57677000"
1745359080000,"92701.25000000","92947.99000000","92639.79000000","92947.98000000","91.13905000"
1745359140000,"92947.99000000","93082.18000000","92891.65000000","93039.99000000","130.13236000"
1745359200000,"93039.99000000","93354.93000000","93003.34000000","93250.50000000","191.65294000"
1745359260000,"93250.51000000","93269.16000000","92860.00000000","92860.00000000","69.09479000"
1745359320000,"92860.01000000","93095.44000000","92860.01000000","93086.86000000","46.00767000"
1745359380000,"93086.85000000","93093.41000000","93020.00000000","93055.21000000","43.33509000"
1745359440000,"93055.22000000","93067.47000000","92795.35000000","92820.00000000","38.68772000"
1745359500000,"92820.00000000","92959.88000000","92750.01000000","92948.60000000","44.45986000"
1745359560000,"92948.60000000","92967.28000000","92749.72000000","92774.01000000","39.49181000"
1745359620000,"92774.01000000","92877.98000000","92769.04000000","92853.61000000","23.29288000"
1745359680000,"92853.61000000","92853.61000000","92727.27000000","92757.01000000","32.14466000"
1745359740000,"92757.00000000","92765.87000000","92678.08000000","92753.19000000","30.87335000"
1745359800000,"92753.18000000","92753.18000000","92553.71000000","92559.40000000","69.72540000"
1745359860000,"92559.41000000","92720.00000000","92537.93000000","92657.36000000","58.31590000"
1745359920000,"92657.35000000","92657.35000000","92554.04000000","92608.70000000","18.04075000"
1745359980000,"92608.69000000","92668.35000000","92595.65000000","92615.38000000","14.21650000"
1745360040000,"92615.38000000","92864.86000000","92615.37000000","92864.86000000","34.97217000"
1745360100000,"92865.49000000","92884.83000000","92744.61000000","92781.74000000","24.12144000"
1745360160000,"92781.75000000","92965.62000000","92760.69000000","92936.82000000","14.07555000"
1745360220000,"92936.81000000","93043.47000000","92911.76000000","92964.69000000","28.18359000"
1745360280000,"92964.69000000","93039.22000000","92942.50000000","93013.93000000","20.35200000"
1745360340000,"93013.92000000","93013.93000000","92955.64000000","92984.51000000","16.95090000"
1745360400000,"92984.52000000","93092.98000000","92977.22000000","92989.30000000","20.53854000"
1745360460000,"92989.30000000","93006.04000000","92871.54000000","92908.00000000","17.46257000"
1745360520000,"92908.00000000","92920.00000000","92846.79000000","92859.63000000","13.22778000"
1745360580000,"92859.64000000","92859.64000000","92777.75000000","92843.09000000","23.19403000"
1745360640000,"92843.09000000","93024.00000000","92843.09000000","93014.07000000","16.88539000"
1745360700000,"93014.07000000","93027.50000000","92921.70000000","92921.71000000","13.58175000"
1745360760000,"92921.70000000","92928.67000000","92873.03000000","92873.46000000","7.29976000"
1745360820000,"92873.45000000","92907.97000000","92866.10000000","92893.51000000","15.21306000"
1745360880000,"92893.50000000","92893.51000000","92848.00000000","92874.45000000","8.00105000"
1745360940000,"92874.45000000","92956.53000000","92848.00000000","92915.96000000","12.94473000"
1745361000000,"92916.24000000","93060.00000000","92900.01000000","92900.01000000","48.93136000"
1745361060000,"92900.01000000","92991.71000000","92869.37000000","92948.41000000","28.60758000"
1745361120000,"92948.41000000","92967.00000000","92904.77000000","92953.56000000","11.45396000"
1745361180000,"92953.57000000","92953.57000000","92875.87000000","92875.88000000","10.23530000"
1745361240000,"92875.88000000","92875.88000000","92852.20000000","92852.20000000","13.62556000"
1745361300000,"92852.21000000","92852.21000000","92781.69000000","92781.70000000","33.44850000"
1745361360000,"92781.69000000","92815.27000000","92725.23000000","92728.29000000","23.67196000"
1745361420000,"92728.29000000","92776.42000000","92724.04000000","92735.12000000","33.27299000"
1745361480000,"92735.13000000","92735.13000000","92669.73000000","92700.99000000","14.50180000"
1745361540000,"92701.16000000","92708.00000000","92644.34000000","92652.17000000","9.44953000"
1745361600000,"92652.17000000","92694.95000000","92650.01000000","92650.02000000","9.71708000"
1745361660000,"92650.01000000","92733.76000000","92634.97000000","92700.36000000","21.99064000"
1745361720000,"92700.36000000","92778.22000000","92667.00000000","92778.21000000","33.55473000"
1745361780000,"92778.21000000","92805.22000000","92705.80000000","92722.65000000","55.24098000"
1745361840000,"92722.65000000","92774.64000000","92683.92000000","92739.13000000","77.13290000"
1745361900000,"92739.13000000","92757.00000000","92696.11000000","92696.12000000","21.03781000"
1745361960000,"92696.12000000","92715.98000000","92696.12000000","92700.00000000","8.82191000"
1745362020000,"92700.00000000","92700.01000000","92622.53000000","92627.12000000","22.53514000"
1745362080000,"92627.12000000","92695.99000000","92621.15000000","92692.78000000","7.33041000"
1745362140000,"92692.78000000","92694.41000000","92625.29000000","92669.50000000","11.72924000"
1745362200000,"92669.51000000","92692.08000000","92662.51000000","92692.08000000","11.26285000"
1745362260000,"92692.07000000","92739.14000000","92685.54000000","92739.13000000","11.68615000"
1745362320000,"92739.14000000","92848.00000000","92739.13000000","92809.18000000","18.26251000"
1745362380000,"92809.18000000","92837.64000000","92792.77000000","92834.31000000","8.80900000"
1745362440000,"92834.30000000","92834.31000000","92791.08000000","92826.08000000","9.79796000"
1745362500000,"92826.09000000","92880.00000000","92825.26000000","92854.26000000","10.30438000"
1745362560000,"92854.25000000","92854.26000000","92806.90000000","92806.91000000","11.23247000"
1745362620000,"92806.91000000","92806.91000000","92764.00000000","92795.49000000","16.17326000"
1745362680000,"92795.50000000","92812.74000000","92788.30000000","92812.73000000","16.25518000"
1745362740000,"92812.73000000","92812.74000000","92748.96000000","92786.19000000","18.25226000"
1745362800000,"92786.19000000","92885.39000000","92786.19000000","92819.72000000","14.69262000"
1745362860000,"92819.71000000","92898.41000000","92795.82000000","92898.41000000","63.71355000"
1745362920000,"92898.41000000","92952.75000000","92898.40000000","92952.74000000","17.30212000"
1745362980000,"92952.75000000","92999.99000000","92940.08000000","92944.08000000","17.44285000"
1745363040000,"92944.07000000","92944.07000000","92837.51000000","92844.69000000","25.91070000"
1745363100000,"92844.69000000","92985.48000000","92844.69000000","92979.87000000","11.96820000"
1745363160000,"92979.87000000","93020.00000000","92965.02000000","93019.99000000","21.88399000"
1745363220000,"93020.00000000","93024.99000000","92998.18000000","93008.66000000","24.13837000"
1745363280000,"93008.66000000","93120.20000000","93001.35000000","93050.05000000","49.23922000"
1745363340000,"93050.04000000","93050.05000000","92988.77000000","93023.29000000","18.37616000"
1745363400000,"93023.29000000","93213.16000000","93023.28000000","93206.72000000","76.00885000"
1745363460000,"93206.72000000","93208.10000000","93132.00000000","93185.16000000","49.68026000"
1745363520000,"93185.16000000","93230.06000000","93102.54000000","93114.81000000","61.16360000"
1745363580000,"93114.81000000","93144.07000000","93114.81000000","93134.10000000","13.66490000"
1745363640000,"93134.10000000","93170.99000000","93114.27000000","93154.89000000","21.71800000"
1745363700000,"93154.89000000","93238.54000000","93154.89000000","93237.57000000","18.75093000"
1745363760000,"93237.57000000","93258.00000000","93100.00000000","93139.44000000","18.77327000"
1745363820000,"93139.43000000","93144.19000000","93057.96000000","93068.90000000","46.60075000"
1745363880000,"93068.90000000","93068.90000000","92920.33000000","92959.99000000","17.62173000"
1745363940000,"92959.99000000","93049.14000000","92958.09000000","93003.69000000","9.27885000"
1745364000000,"93003.69000000","93055.35000000","93000.00000000","93055.35000000","8.54822000"
1745364060000,"93055.35000000","93063.24000000","93000.00000000","93000.00000000","19.37619000"
1745364120000,"93000.01000000","93000.01000000","92881.57000000","92898.68000000","127.44146000"
1745364180000,"92898.68000000","92956.53000000","92896.28000000","92905.51000000","14.86563000"
1745364240000,"92905.51000000","92940.00000000","92905.51000000","92936.07000000","12.75466000"
1745364300000,"92936.06000000","93129.99000000","92930.87000000","93129.99000000","38.81908000"
1745364360000,"93129.99000000","93603.29000000","93119.59000000","93343.34000000","197.12169000"
1745364420000,"93343.34000000","93487.99000000","93284.78000000","93455.45000000","33.88797000"
1745364480000,"93455.44000000","93635.24000000","93384.00000000","93635.23000000","45.13763000"
1745364540000,"93635.23000000","93703.00000000","93574.24000000","93591.55000000","73.78167000"
1745364600000,"93591.55000000","93750.00000000","93572.00000000","93749.99000000","40.51083000"
1745364660000,"93749.99000000","93749.99000000","93498.02000000","93498.03000000","34.18643000"
1745364720000,"93498.02000000","93551.50000000","93429.95000000","93521.05000000","31.65079000"
1745364780000,"93521.05000000","93717.43000000","93477.09000000","93649.37000000","69.27474000"
1745364840000,"93649.37000000","93800.00000000","93636.24000000","93682.40000000","108.98818000"
1745364900000,"93682.41000000","93751.82000000","93533.53000000","93683.77000000","33.11421000"
1745364960000,"93683.78000000","93688.75000000","93622.12000000","93632.01000000","40.26909000"
1745365020000,"93632.01000000","93860.85000000","93626.78000000","93856.67000000","37.20923000"
1745365080000,"93856.67000000","93856.67000000","93661.10000000","93680.60000000","50.69931000"
1745365140000,"93680.60000000","93760.00000000","93680.60000000","93717.92000000","10.85179000"
1745365200000,"93717.92000000","93717.92000000","93589.11000000","93589.11000000","33.73094000"
1745365260000,"93589.11000000","93649.99000000","93588.00000000","93649.99000000","11.39708000"
1745365320000,"93650.00000000","93736.68000000","93607.73000000","93607.73000000","58.60232000"
1745365380000,"93607.73000000","93640.00000000","93574.04000000","93591.33000000","16.90106000"
1745365440000,"93591.33000000","93592.37000000","93510.46000000","93510.46000000","26.54855000"
1745365500000,"93510.47000000","93531.32000000","93443.16000000","93452.39000000","87.35328000"
1745365560000,"93452.39000000","93484.00000000","93439.01000000","93472.92000000","77.37950000"
1745365620000,"93472.92000000","93621.51000000","93472.92000000","93586.91000000","44.68509000"
1745365680000,"93586.91000000","93586.91000000","93500.00000000","93579.39000000","16.74032000"
1745365740000,"93579.39000000","93624.80000000","93555.49000000","93624.80000000","11.83168000"
1745365800000,"93624.81000000","93666.66000000","93540.00000000","93627.85000000","46.81130000"
1745365860000,"93625.85000000","93625.85000000","93539.37000000","93539.38000000","44.06080000"
1745365920000,"93539.37000000","93547.84000000","93487.60000000","93506.00000000","14.54951000"
1745365980000,"93506.00000000","93506.00000000","93471.20000000","93497.75000000","20.34838000"
1745366040000,"93497.74000000","93497.75000000","93375.21000000","93399.75000000","19.04632000"
1745366100000,"93399.75000000","93455.00000000","93381.67000000","93442.11000000","19.12064000"
1745366160000,"93442.11000000","93442.12000000","93364.54000000","93409.56000000","28.26431000"
1745366220000,"93409.57000000","93441.91000000","93409.56000000","93441.90000000","16.55344000"
1745366280000,"93441.91000000","93441.91000000","93391.30000000","93391.30000000","17.14921000"
1745366340000,"93391.30000000","93443.00000000","93391.30000000","93442.99000000","13.63716000"
1745366400000,"93442.99000000","93648.00000000","93442.99000000","93648.00000000","66.91911000"
1745366460000,"93647.99000000","93648.00000000","93497.05000000","93559.99000000","28.50114000"
1745366520000,"93559.99000000","93786.34000000","93559.99000000","93742.24000000","57.65576000"
1745366580000,"93742.24000000","93777.86000000","93650.01000000","93720.04000000","23.96806000"
1745366640000,"93720.05000000","93720.05000000","93577.02000000","93632.36000000","41.24138000"
1745366700000,"93632.36000000","93632.36000000","93500.00000000","93532.30000000","21.62809000"
1745366760000,"93532.29000000","93603.99000000","93516.51000000","93544.30000000","18.65603000"
1745366820000,"93544.31000000","93589.15000000","93506.01000000","93585.37000000","17.26186000"
1745366880000,"93585.36000000","93620.00000000","93567.99000000","93594.31000000","45.52216000"
1745366940000,"93594.31000000","93594.31000000","93453.54000000","93460.99000000","26.21247000"
1745367000000,"93461.00000000","93532.00000000","93456.13000000","93470.60000000","15.68862000"
1745367060000,"93470.60000000","93470.60000000","93408.44000000","93424.39000000","16.69403000"
1745367120000,"93424.39000000","93424.40000000","93390.00000000","93404.48000000","25.25002000"
1745367180000,"93404.48000000","93450.00000000","93380.01000000","93431.55000000","64.43260000"
1745367240000,"93431.56000000","93500.00000000","93402.69000000","93484.27000000","13.34813000"
1745367300000,"93484.26000000","93619.99000000","93478.46000000","93611.56000000","39.48496000"
1745367360000,"93611.56000000","93620.00000000","93540.00000000","93619.99000000","21.24170000"
1745367420000,"93620.00000000","93832.09000000","93619.99000000","93832.09000000","99.43864000"
1745367480000,"93832.08000000","93909.05000000","93724.15000000","93743.01000000","143.70810000"
1745367540000,"93743.01000000","93780.00000000","93648.99000000","93649.00000000","17.79670000"
1745367600000,"93649.00000000","93782.60000000","93639.36000000","93755.26000000","29.83175000"
1745367660000,"93755.26000000","93797.54000000","93725.49000000","93773.90000000","18.03272000"
1745367720000,"93773.90000000","93773.90000000","93651.35000000","93655.44000000","22.96962000"
1745367780000,"93655.45000000","93673.90000000","93608.69000000","93608.69000000","25.49407000"
1745367840000,"93608.69000000","93691.85000000","93592.91000000","93641.41000000","25.68684000"
1745367900000,"93641.40000000","93641.41000000","93410.97000000","93416.27000000","46.89245000"
1745367960000,"93416.27000000","93428.39000000","93356.38000000","93381.83000000","20.46215000"
1745368020000,"93381.82000000","93387.99000000","93203.59000000","93283.34000000","233.69588000"
1745368080000,"93283.33000000","93316.00000000","93248.34000000","93309.65000000","20.77717000"
1745368140000,"93309.66000000","93313.92000000","93260.86000000","93300.00000000","17.84792000"
1745368200000,"93300.00000000","93304.35000000","93218.60000000","93264.81000000","20.42136000"
1745368260000,"93264.81000000","93320.00000000","93256.19000000","93268.63000000","26.66626000"
1745368320000,"93268.62000000","93280.87000000","93192.00000000","93199.99000000","16.04288000"
1745368380000,"93200.00000000","93217.40000000","93155.33000000","93182.77000000","25.11681000"
